player_id,player_name,first_season,last_season,team_count,teams,bbref_url
brookar01,Armoni Brooks,2020-21,2023-24,3,Houston Rockets | Toronto Raptors | Brooklyn Nets,https://www.basketball-reference.com/players/b/brookar01.html
gilmoar01,Artis Gilmore,1979-80,1987-88,3,Chicago Bulls | San Antonio Spurs | Boston Celtics,https://www.basketball-reference.com/players/g/gilmoar01.html
carrau01,Austin Carr,1979-80,1980-81,3,Cleveland Cavaliers | Dallas Mavericks | Washington Wizards,https://www.basketball-reference.com/players/c/carrau01.html
storeaw01,Awvee Storey,2004-05,2007-08,3,Brooklyn Nets | Washington Wizards | Milwaukee Bucks,https://www.basketball-reference.com/players/s/storeaw01.html
toupaax01,Axel Toupane,2015-16,2020-21,3,Denver Nuggets | Milwaukee Bucks | New Orleans Pelicans,https://www.basketball-reference.com/players/t/toupaax01.html
johnsbj01,B.J. Johnson,2018-19,2021-22,3,Atlanta Hawks | Sacramento Kings | Orlando Magic,https://www.basketball-reference.com/players/j/johnsbj01.html
poquebe01,Ben Poquette,1979-80,1986-87,3,Utah Jazz | Cleveland Cavaliers | Chicago Bulls,https://www.basketball-reference.com/players/p/poquebe01.html
simmobe01,Ben Simmons,2017-18,2024-25,3,Philadelphia 76ers | Brooklyn Nets | LA Clippers,https://www.basketball-reference.com/players/s/simmobe01.html
uzohbe01,Ben Uzoh,2010-11,2011-12,3,Brooklyn Nets | Cleveland Cavaliers | Toronto Raptors,https://www.basketball-reference.com/players/u/uzohbe01.html
thompbe01,Bernard Thompson,1984-85,1988-89,3,Portland Trail Blazers | Phoenix Suns | Houston Rockets,https://www.basketball-reference.com/players/t/thompbe01.html
cartwbi01,Bill Cartwright,1979-80,1994-95,3,New York Knicks | Chicago Bulls | Oklahoma City Thunder,https://www.basketball-reference.com/players/c/cartwbi01.html
martibi01,Bill Martin,1985-86,1987-88,3,Indiana Pacers | New York Knicks | Phoenix Suns,https://www.basketball-reference.com/players/m/martibi01.html
wennibi01,Bill Wennington,1985-86,1999-00,3,Dallas Mavericks | Sacramento Kings | Chicago Bulls,https://www.basketball-reference.com/players/w/wennibi01.html
knighbi01,Billy Knight,1979-80,1984-85,3,Indiana Pacers | Sacramento Kings | San Antonio Spurs,https://www.basketball-reference.com/players/k/knighbi01.html
batesbi01,Billy Ray Bates,1979-80,1982-83,3,Portland Trail Blazers | Washington Wizards | Los Angeles Lakers,https://www.basketball-reference.com/players/b/batesbi01.html
thomabi01,Billy Thomas,2004-05,2007-08,3,Brooklyn Nets | Washington Wizards | Cleveland Cavaliers,https://www.basketball-reference.com/players/t/thomabi01.html
thompbi01,Billy Thompson,1986-87,1991-92,3,Los Angeles Lakers | Miami Heat | Golden State Warriors,https://www.basketball-reference.com/players/t/thompbi01.html
ahearbl01,Blake Ahearn,2007-08,2011-12,3,Miami Heat | San Antonio Spurs | Utah Jazz,https://www.basketball-reference.com/players/a/ahearbl01.html
hansebo01,Bob Hansen,1983-84,1991-92,3,Utah Jazz | Sacramento Kings | Chicago Bulls,https://www.basketball-reference.com/players/h/hansebo01.html
wilkebo01,Bob Wilkerson,1979-80,1982-83,3,Denver Nuggets | Chicago Bulls | Cleveland Cavaliers,https://www.basketball-reference.com/players/w/wilkebo01.html
bogdabo01,Bogdan Bogdanović,2017-18,2025-26,3,Sacramento Kings | Atlanta Hawks | LA Clippers,https://www.basketball-reference.com/players/b/bogdabo01.html
bolbo01,Bol Bol,2019-20,2024-25,3,Denver Nuggets | Orlando Magic | Phoenix Suns,https://www.basketball-reference.com/players/b/bolbo01.html
hylanbo01,Bones Hyland,2021-22,2025-26,3,Denver Nuggets | LA Clippers | Minnesota Timberwolves,https://www.basketball-reference.com/players/h/hylanbo01.html
nachbbo01,Boštjan Nachbar,2002-03,2007-08,3,Houston Rockets | New Orleans Pelicans | Brooklyn Nets,https://www.basketball-reference.com/players/n/nachbbo01.html
davisbr01,Brad Davis,1979-80,1991-92,3,Indiana Pacers | Utah Jazz | Dallas Mavericks,https://www.basketball-reference.com/players/d/davisbr01.html
hollabr01,Brad Holland,1979-80,1981-82,3,Los Angeles Lakers | Washington Wizards | Milwaukee Bucks,https://www.basketball-reference.com/players/h/hollabr01.html
bealbr01,Bradley Beal,2012-13,2025-26,3,Washington Wizards | Phoenix Suns | LA Clippers,https://www.basketball-reference.com/players/b/bealbr01.html
goodwbr01,Brandon Goodwin,2018-19,2021-22,3,Denver Nuggets | Atlanta Hawks | Cleveland Cavaliers,https://www.basketball-reference.com/players/g/goodwbr01.html
ingrabr01,Brandon Ingram,2016-17,2025-26,3,Los Angeles Lakers | New Orleans Pelicans | Toronto Raptors,https://www.basketball-reference.com/players/i/ingrabr01.html
willibr01,Brandon Williams,1997-98,2002-03,3,Golden State Warriors | San Antonio Spurs | Atlanta Hawks,https://www.basketball-reference.com/players/w/willibr01.html
evansbr01,Brian Evans,1996-97,1998-99,3,Orlando Magic | Brooklyn Nets | Minnesota Timberwolves,https://www.basketball-reference.com/players/e/evansbr01.html
olivebr01,Brian Oliver,1990-91,1997-98,3,Philadelphia 76ers | Washington Wizards | Atlanta Hawks,https://www.basketball-reference.com/players/o/olivebr01.html
roberbr01,Brian Roberts,2012-13,2016-17,3,New Orleans Pelicans | Charlotte Hornets | Portland Trail Blazers,https://www.basketball-reference.com/players/r/roberbr01.html
scalabr01,Brian Scalabrine,2001-02,2011-12,3,Brooklyn Nets | Boston Celtics | Chicago Bulls,https://www.basketball-reference.com/players/s/scalabr01.html
thomabr01,Brodric Thomas,2020-21,2021-22,3,Houston Rockets | Cleveland Cavaliers | Boston Celtics,https://www.basketball-reference.com/players/t/thomabr01.html
kuczebr01,Bruce Kuczenski,1983-84,1983-84,3,Brooklyn Nets | Philadelphia 76ers | Indiana Pacers,https://www.basketball-reference.com/players/k/kuczebr01.html
stithbr01,Bryant Stith,1992-93,2001-02,3,Denver Nuggets | Boston Celtics | Cleveland Cavaliers,https://www.basketball-reference.com/players/s/stithbr01.html
cottobr01,Bryce Cotton,2014-15,2015-16,3,Utah Jazz | Phoenix Suns | Memphis Grizzlies,https://www.basketball-reference.com/players/c/cottobr01.html
mcgowbr01,Bryce McGowens,2022-23,2025-26,3,Charlotte Hornets | Portland Trail Blazers | New Orleans Pelicans,https://www.basketball-reference.com/players/m/mcgowbr01.html
willibu01,Buck Williams,1981-82,1997-98,3,Brooklyn Nets | Portland Trail Blazers | New York Knicks,https://www.basketball-reference.com/players/w/willibu01.html
dinkiby01,Byron Dinkins,1989-90,1990-91,3,Houston Rockets | San Antonio Spurs | Indiana Pacers,https://www.basketball-reference.com/players/d/dinkiby01.html
houstby01,Byron Houston,1992-93,1995-96,3,Golden State Warriors | Oklahoma City Thunder | Sacramento Kings,https://www.basketball-reference.com/players/h/houstby01.html
scottby01,Byron Scott,1983-84,1996-97,3,Los Angeles Lakers | Indiana Pacers | Memphis Grizzlies,https://www.basketball-reference.com/players/s/scottby01.html
johnsca02,Cameron Johnson,2019-20,2025-26,3,Phoenix Suns | Brooklyn Nets | Denver Nuggets,https://www.basketball-reference.com/players/j/johnsca02.html
reynoca01,Cameron Reynolds,2018-19,2020-21,3,Minnesota Timberwolves | San Antonio Spurs | Houston Rockets,https://www.basketball-reference.com/players/r/reynoca01.html
nicksca01,Carl Nicks,1980-81,1982-83,3,Denver Nuggets | Utah Jazz | Cleveland Cavaliers,https://www.basketball-reference.com/players/n/nicksca01.html
jonesca03,Carlik Jones,2021-22,2022-23,3,Dallas Mavericks | Denver Nuggets | Chicago Bulls,https://www.basketball-reference.com/players/j/jonesca03.html
jacobca01,Casey Jacobsen,2002-03,2007-08,3,Phoenix Suns | New Orleans Pelicans | Memphis Grizzlies,https://www.basketball-reference.com/players/j/jacobca01.html
jacksce01,Cedric Jackson,2009-10,2009-10,3,Cleveland Cavaliers | San Antonio Spurs | Washington Wizards,https://www.basketball-reference.com/players/j/jacksce01.html
maxwece01,Cedric Maxwell,1979-80,1987-88,3,Boston Celtics | LA Clippers | Houston Rockets,https://www.basketball-reference.com/players/m/maxwece01.html
trybace01,Cezary Trybański,2002-03,2003-04,3,Memphis Grizzlies | Phoenix Suns | New York Knicks,https://www.basketball-reference.com/players/t/trybace01.html
hutchch01,Chandler Hutchison,2018-19,2021-22,3,Chicago Bulls | Washington Wizards | Phoenix Suns,https://www.basketball-reference.com/players/h/hutchch01.html
barklch01,Charles Barkley,1984-85,1999-00,3,Philadelphia 76ers | Phoenix Suns | Houston Rockets,https://www.basketball-reference.com/players/b/barklch01.html
jonesch02,Charles Jones,1984-85,1988-89,3,Phoenix Suns | Portland Trail Blazers | Washington Wizards,https://www.basketball-reference.com/players/j/jonesch02.html
smithch01,Charles Smith,1988-89,1996-97,3,LA Clippers | New York Knicks | San Antonio Spurs,https://www.basketball-reference.com/players/s/smithch01.html
crissch01,Charlie Criss,1979-80,1984-85,3,Atlanta Hawks | LA Clippers | Milwaukee Bucks,https://www.basketball-reference.com/players/c/crissch01.html
wardch01,Charlie Ward,1994-95,2004-05,3,New York Knicks | San Antonio Spurs | Houston Rockets,https://www.basketball-reference.com/players/w/wardch01.html
diallch01,Cheick Diallo,2016-17,2021-22,3,New Orleans Pelicans | Phoenix Suns | Detroit Pistons,https://www.basketball-reference.com/players/d/diallch01.html
bouchch01,Chris Boucher,2017-18,2025-26,3,Golden State Warriors | Toronto Raptors | Boston Celtics,https://www.basketball-reference.com/players/b/bouchch01.html
childch01,Chris Childs,1994-95,2002-03,3,Brooklyn Nets | New York Knicks | Toronto Raptors,https://www.basketball-reference.com/players/c/childch01.html
copelch01,Chris Copeland,2012-13,2015-16,3,New York Knicks | Indiana Pacers | Milwaukee Bucks,https://www.basketball-reference.com/players/c/copelch01.html
corchch01,Chris Corchiani,1991-92,1993-94,3,Orlando Magic | Washington Wizards | Boston Celtics,https://www.basketball-reference.com/players/c/corchch01.html
duartch01,Chris Duarte,2021-22,2024-25,3,Indiana Pacers | Sacramento Kings | Chicago Bulls,https://www.basketball-reference.com/players/d/duartch01.html
kingch01,Chris King,1993-94,1998-99,3,Oklahoma City Thunder | Memphis Grizzlies | Utah Jazz,https://www.basketball-reference.com/players/k/kingch01.html
mihmch01,Chris Mihm,2000-01,2008-09,3,Cleveland Cavaliers | Boston Celtics | Los Angeles Lakers,https://www.basketball-reference.com/players/m/mihmch01.html
millsch01,Chris Mills,1993-94,2002-03,3,Cleveland Cavaliers | New York Knicks | Golden State Warriors,https://www.basketball-reference.com/players/m/millsch01.html
morrich01,Chris Morris,1988-89,1998-99,3,Brooklyn Nets | Utah Jazz | Phoenix Suns,https://www.basketball-reference.com/players/m/morrich01.html
welpch01,Chris Welp,1987-88,1989-90,3,Philadelphia 76ers | San Antonio Spurs | Golden State Warriors,https://www.basketball-reference.com/players/w/welpch01.html
hayesch01,Chuck Hayes,2005-06,2015-16,3,Houston Rockets | Sacramento Kings | Toronto Raptors,https://www.basketball-reference.com/players/h/hayesch01.html
okekech01,Chuma Okeke,2020-21,2024-25,3,Orlando Magic | Philadelphia 76ers | Cleveland Cavaliers,https://www.basketball-reference.com/players/o/okekech01.html
johnscl01,Clemon Johnson,1979-80,1987-88,3,Indiana Pacers | Philadelphia 76ers | Oklahoma City Thunder,https://www.basketball-reference.com/players/j/johnscl01.html
roziecl01,Clifford Rozier,1994-95,1997-98,3,Golden State Warriors | Toronto Raptors | Minnesota Timberwolves,https://www.basketball-reference.com/players/r/roziecl01.html
wheelcl01,Clinton Wheeler,1987-88,1988-89,3,Indiana Pacers | Miami Heat | Portland Trail Blazers,https://www.basketball-reference.com/players/w/wheelcl01.html
karlco01,Coby Karl,2007-08,2009-10,3,Los Angeles Lakers | Cleveland Cavaliers | Golden State Warriors,https://www.basketball-reference.com/players/k/karlco01.html
martico01,Cody Martin,2019-20,2025-26,3,Charlotte Hornets | Phoenix Suns | Indiana Pacers,https://www.basketball-reference.com/players/m/martico01.html
jonesco02,Colby Jones,2023-24,2025-26,3,Sacramento Kings | Washington Wizards | Detroit Pistons,https://www.basketball-reference.com/players/j/jonesco02.html
alexaco02,Courtney Alexander,2000-01,2002-03,3,Dallas Mavericks | Washington Wizards | New Orleans Pelicans,https://www.basketball-reference.com/players/a/alexaco02.html
simsco01,Courtney Sims,2007-08,2008-09,3,Indiana Pacers | Phoenix Suns | New York Knicks,https://www.basketball-reference.com/players/s/simsco01.html
nealcr01,Craig Neal,1988-89,1990-91,3,Portland Trail Blazers | Miami Heat | Denver Nuggets,https://www.basketball-reference.com/players/n/nealcr01.html
smithcr01,Craig Smith,2006-07,2011-12,3,Minnesota Timberwolves | LA Clippers | Portland Trail Blazers,https://www.basketball-reference.com/players/s/smithcr01.html
whitedj01,D.J. White,2008-09,2013-14,3,Oklahoma City Thunder | Charlotte Hornets | Boston Celtics,https://www.basketball-reference.com/players/w/whitedj01.html
summeda01,DaJuan Summers,2009-10,2012-13,3,Detroit Pistons | New Orleans Pelicans | LA Clippers,https://www.basketball-reference.com/players/s/summeda01.html
leeda03,Damion Lee,2017-18,2024-25,3,Atlanta Hawks | Golden State Warriors | Phoenix Suns,https://www.basketball-reference.com/players/l/leeda03.html
rudezda01,Damjan Rudež,2014-15,2016-17,3,Indiana Pacers | Minnesota Timberwolves | Orlando Magic,https://www.basketball-reference.com/players/r/rudezda01.html
majerda01,Dan Majerle,1988-89,2001-02,3,Phoenix Suns | Cleveland Cavaliers | Miami Heat,https://www.basketball-reference.com/players/m/majerda01.html
roundda01,Dan Roundfield,1979-80,1986-87,3,Atlanta Hawks | Detroit Pistons | Washington Wizards,https://www.basketball-reference.com/players/r/roundda01.html
gaffoda01,Daniel Gafford,2019-20,2025-26,3,Chicago Bulls | Washington Wizards | Dallas Mavericks,https://www.basketball-reference.com/players/g/gaffoda01.html
ortonda01,Daniel Orton,2011-12,2013-14,3,Orlando Magic | Oklahoma City Thunder | Philadelphia 76ers,https://www.basketball-reference.com/players/o/ortonda01.html
grangda01,Danny Granger,2005-06,2014-15,3,Indiana Pacers | LA Clippers | Miami Heat,https://www.basketball-reference.com/players/g/grangda01.html
exumda01,Danté Exum,2014-15,2024-25,3,Utah Jazz | Cleveland Cavaliers | Dallas Mavericks,https://www.basketball-reference.com/players/e/exumda01.html
jacksda01,Darnell Jackson,2008-09,2010-11,3,Cleveland Cavaliers | Milwaukee Bucks | Sacramento Kings,https://www.basketball-reference.com/players/j/jacksda01.html
valenda01,Darnell Valentine,1981-82,1990-91,3,Portland Trail Blazers | LA Clippers | Cleveland Cavaliers,https://www.basketball-reference.com/players/v/valenda01.html
dayeda01,Darren Daye,1983-84,1987-88,3,Washington Wizards | Chicago Bulls | Boston Celtics,https://www.basketball-reference.com/players/d/dayeda01.html
tillida01,Darren Tillis,1982-83,1983-84,3,Boston Celtics | Cleveland Cavaliers | Golden State Warriors,https://www.basketball-reference.com/players/t/tillida01.html
jamerda01,Dave Jamerson,1990-91,1993-94,3,Houston Rockets | Utah Jazz | Brooklyn Nets,https://www.basketball-reference.com/players/j/jamerda01.html
anderda03,David Andersen,2009-10,2010-11,3,Houston Rockets | Toronto Raptors | New Orleans Pelicans,https://www.basketball-reference.com/players/a/anderda03.html
benoida01,David Benoit,1991-92,2000-01,3,Utah Jazz | Brooklyn Nets | Orlando Magic,https://www.basketball-reference.com/players/b/benoida01.html
mitchda01,Davion Mitchell,2021-22,2025-26,3,Sacramento Kings | Toronto Raptors | Miami Heat,https://www.basketball-reference.com/players/m/mitchda01.html
huntede01,De'Andre Hunter,2019-20,2025-26,3,Atlanta Hawks | Cleveland Cavaliers | Sacramento Kings,https://www.basketball-reference.com/players/h/huntede01.html
blairde01,DeJuan Blair,2009-10,2015-16,3,San Antonio Spurs | Dallas Mavericks | Washington Wizards,https://www.basketball-reference.com/players/b/blairde01.html
garrede01,Dean Garrett,1996-97,2001-02,3,Minnesota Timberwolves | Denver Nuggets | Golden State Warriors,https://www.basketball-reference.com/players/g/garrede01.html
aytonde01,Deandre Ayton,2018-19,2025-26,3,Phoenix Suns | Portland Trail Blazers | Los Angeles Lakers,https://www.basketball-reference.com/players/a/aytonde01.html
brownde01,Dee Brown,1990-91,2001-02,3,Boston Celtics | Toronto Raptors | Orlando Magic,https://www.basketball-reference.com/players/b/brownde01.html
brownde03,Dee Brown,2006-07,2008-09,3,Utah Jazz | Washington Wizards | Phoenix Suns,https://www.basketball-reference.com/players/b/brownde03.html
murrade01,Dejounte Murray,2016-17,2025-26,3,San Antonio Spurs | Atlanta Hawks | New Orleans Pelicans,https://www.basketball-reference.com/players/m/murrade01.html
dempsde01,Dell Demps,1993-94,1996-97,3,Golden State Warriors | San Antonio Spurs | Orlando Magic,https://www.basketball-reference.com/players/d/dempsde01.html
nichode01,Demetris Nichols,2007-08,2008-09,3,Cleveland Cavaliers | Chicago Bulls | New York Knicks,https://www.basketball-reference.com/players/n/nichode01.html
jacksde01,Demetrius Jackson,2016-17,2018-19,3,Boston Celtics | Houston Rockets | Philadelphia 76ers,https://www.basketball-reference.com/players/j/jacksde01.html
awtrede01,Dennis Awtrey,1979-80,1981-82,3,Chicago Bulls | Oklahoma City Thunder | Portland Trail Blazers,https://www.basketball-reference.com/players/a/awtrede01.html
hopsode01,Dennis Hopson,1987-88,1991-92,3,Brooklyn Nets | Chicago Bulls | Sacramento Kings,https://www.basketball-reference.com/players/h/hopsode01.html
johnsde01,Dennis Johnson,1979-80,1989-90,3,Oklahoma City Thunder | Phoenix Suns | Boston Celtics,https://www.basketball-reference.com/players/j/johnsde01.html
valende01,Denzel Valentine,2016-17,2021-22,3,Chicago Bulls | Cleveland Cavaliers | Utah Jazz,https://www.basketball-reference.com/players/v/valende01.html
mckeyde01,Derrick McKey,1987-88,2001-02,3,Oklahoma City Thunder | Indiana Pacers | Philadelphia 76ers,https://www.basketball-reference.com/players/m/mckeyde01.html
waltode01,Derrick Walton,2017-18,2021-22,3,Miami Heat | LA Clippers | Detroit Pistons,https://www.basketball-reference.com/players/w/waltode01.html
georgde01,Devean George,1999-00,2009-10,3,Los Angeles Lakers | Dallas Mavericks | Golden State Warriors,https://www.basketball-reference.com/players/g/georgde01.html
grayde01,Devin Gray,1996-97,1999-00,3,Sacramento Kings | San Antonio Spurs | Houston Rockets,https://www.basketball-reference.com/players/g/grayde01.html
grahade01,Devonte' Graham,2018-19,2023-24,3,Charlotte Hornets | New Orleans Pelicans | San Antonio Spurs,https://www.basketball-reference.com/players/g/grahade01.html
pittmde01,Dexter Pittman,2010-11,2013-14,3,Miami Heat | Memphis Grizzlies | Atlanta Hawks,https://www.basketball-reference.com/players/p/pittmde01.html
simpkdi01,Dickey Simpkins,1994-95,2001-02,3,Chicago Bulls | Golden State Warriors | Atlanta Hawks,https://www.basketball-reference.com/players/s/simpkdi01.html
brookdi01,Dillon Brooks,2017-18,2025-26,3,Memphis Grizzlies | Houston Rockets | Phoenix Suns,https://www.basketball-reference.com/players/b/brookdi01.html
glovedi01,Dion Glover,1999-00,2004-05,3,Atlanta Hawks | Toronto Raptors | San Antonio Spurs,https://www.basketball-reference.com/players/g/glovedi01.html
sabondo01,Domantas Sabonis,2016-17,2025-26,3,Oklahoma City Thunder | Indiana Pacers | Sacramento Kings,https://www.basketball-reference.com/players/s/sabondo01.html
barlodo01,Dominick Barlow,2022-23,2025-26,3,San Antonio Spurs | Atlanta Hawks | Philadelphia 76ers,https://www.basketball-reference.com/players/b/barlodo01.html
reiddo01,Don Reid,1995-96,2002-03,3,Detroit Pistons | Washington Wizards | Orlando Magic,https://www.basketball-reference.com/players/r/reiddo01.html
motiedo01,Donatas Motiejūnas,2012-13,2018-19,3,Houston Rockets | New Orleans Pelicans | San Antonio Spurs,https://www.basketball-reference.com/players/m/motiedo01.html
halldo01,Donta Hall,2019-20,2020-21,3,Detroit Pistons | Brooklyn Nets | Orlando Magic,https://www.basketball-reference.com/players/h/halldo01.html
bendedr01,Dragan Bender,2016-17,2019-20,3,Phoenix Suns | Milwaukee Bucks | Golden State Warriors,https://www.basketball-reference.com/players/b/bendedr01.html
barrydr01,Drew Barry,1997-98,1999-00,3,Atlanta Hawks | Oklahoma City Thunder | Golden State Warriors,https://www.basketball-reference.com/players/b/barrydr01.html
ferredu01,Duane Ferrell,1988-89,1998-99,3,Atlanta Hawks | Indiana Pacers | Golden State Warriors,https://www.basketball-reference.com/players/f/ferredu01.html
buyckdw01,Dwight Buycks,2013-14,2017-18,3,Toronto Raptors | Los Angeles Lakers | Detroit Pistons,https://www.basketball-reference.com/players/b/buyckdw01.html
jonesdw01,Dwight Jones,1979-80,1982-83,3,Houston Rockets | Chicago Bulls | Los Angeles Lakers,https://www.basketball-reference.com/players/j/jonesdw01.html
wadedw01,Dwyane Wade,2003-04,2018-19,3,Miami Heat | Chicago Bulls | Cleveland Cavaliers,https://www.basketball-reference.com/players/w/wadedw01.html
liddeej01,E.J. Liddell,2023-24,2025-26,3,New Orleans Pelicans | Chicago Bulls | Brooklyn Nets,https://www.basketball-reference.com/players/l/liddeej01.html
johnsed02,Eddie Johnson,1979-80,1986-87,3,Atlanta Hawks | Cleveland Cavaliers | Oklahoma City Thunder,https://www.basketball-reference.com/players/j/johnsed02.html
jordaed01,Eddie Jordan,1979-80,1983-84,3,Brooklyn Nets | Los Angeles Lakers | Portland Trail Blazers,https://www.basketball-reference.com/players/j/jordaed01.html
turneel01,Elston Turner,1981-82,1988-89,3,Dallas Mavericks | Denver Nuggets | Chicago Bulls,https://www.basketball-reference.com/players/t/turneel01.html
davisem01,Emanual Davis,1996-97,2002-03,3,Houston Rockets | Oklahoma City Thunder | Atlanta Hawks,https://www.basketball-reference.com/players/d/davisem01.html
okafoem01,Emeka Okafor,2004-05,2017-18,3,Charlotte Hornets | New Orleans Pelicans | Washington Wizards,https://www.basketball-reference.com/players/o/okafoem01.html
snower01,Eric Snow,1995-96,2007-08,3,Oklahoma City Thunder | Philadelphia 76ers | Cleveland Cavaliers,https://www.basketball-reference.com/players/s/snower01.html
thomaet01,Etan Thomas,2001-02,2010-11,3,Washington Wizards | Oklahoma City Thunder | Atlanta Hawks,https://www.basketball-reference.com/players/t/thomaet01.html
obertfa01,Fabricio Oberto,2005-06,2010-11,3,San Antonio Spurs | Washington Wizards | Portland Trail Blazers,https://www.basketball-reference.com/players/o/obertfa01.html
leverfa01,Fat Lever,1982-83,1993-94,3,Portland Trail Blazers | Denver Nuggets | Dallas Mavericks,https://www.basketball-reference.com/players/l/leverfa01.html
lopezfe01,Felipe López,1998-99,2001-02,3,Memphis Grizzlies | Washington Wizards | Minnesota Timberwolves,https://www.basketball-reference.com/players/l/lopezfe01.html
jacksfr01,Frank Jackson,2018-19,2022-23,3,New Orleans Pelicans | Detroit Pistons | Utah Jazz,https://www.basketball-reference.com/players/j/jacksfr01.html
johnsfr01,Frank Johnson,1981-82,1993-94,3,Washington Wizards | Houston Rockets | Phoenix Suns,https://www.basketball-reference.com/players/j/johnsfr01.html
masonfr01,Frank Mason III,2017-18,2020-21,3,Sacramento Kings | Milwaukee Bucks | Orlando Magic,https://www.basketball-reference.com/players/m/masonfr01.html
ntilila01,Frank Ntilikina,2017-18,2023-24,3,New York Knicks | Dallas Mavericks | Charlotte Hornets,https://www.basketball-reference.com/players/n/ntilila01.html
edwarfr01,Franklin Edwards,1981-82,1987-88,3,Philadelphia 76ers | LA Clippers | Sacramento Kings,https://www.basketball-reference.com/players/e/edwarfr01.html
hoibefr01,Fred Hoiberg,1995-96,2004-05,3,Indiana Pacers | Chicago Bulls | Minnesota Timberwolves,https://www.basketball-reference.com/players/h/hoibefr01.html
vincega01,Gabe Vincent,2019-20,2025-26,3,Miami Heat | Los Angeles Lakers | Atlanta Hawks,https://www.basketball-reference.com/players/v/vincega01.html
harriga01,Gary Harris,2014-15,2025-26,3,Denver Nuggets | Orlando Magic | Milwaukee Bucks,https://www.basketball-reference.com/players/h/harriga01.html
trentga02,Gary Trent Jr.,2018-19,2025-26,3,Portland Trail Blazers | Toronto Raptors | Milwaukee Bucks,https://www.basketball-reference.com/players/t/trentga02.html
zidekge01,George Zídek,1995-96,1997-98,3,Charlotte Hornets | Denver Nuggets | Oklahoma City Thunder,https://www.basketball-reference.com/players/z/zidekge01.html
hendege02,Gerald Henderson,2009-10,2016-17,3,Charlotte Hornets | Portland Trail Blazers | Philadelphia 76ers,https://www.basketball-reference.com/players/h/hendege02.html
davisgl01,Glen Davis,2007-08,2014-15,3,Boston Celtics | Orlando Magic | LA Clippers,https://www.basketball-reference.com/players/d/davisgl01.html
willigr01,Grant Williams,2019-20,2025-26,3,Boston Celtics | Dallas Mavericks | Charlotte Hornets,https://www.basketball-reference.com/players/w/willigr01.html
waitegr01,Granville Waiters,1983-84,1987-88,3,Indiana Pacers | Houston Rockets | Chicago Bulls,https://www.basketball-reference.com/players/w/waitegr01.html
ballagr01,Greg Ballard,1979-80,1988-89,3,Washington Wizards | Golden State Warriors | Oklahoma City Thunder,https://www.basketball-reference.com/players/b/ballagr01.html
dreilgr01,Greg Dreiling,1986-87,1996-97,3,Indiana Pacers | Dallas Mavericks | Cleveland Cavaliers,https://www.basketball-reference.com/players/d/dreilgr01.html
smithgr02,Greg Smith,2011-12,2015-16,3,Houston Rockets | Dallas Mavericks | Minnesota Timberwolves,https://www.basketball-reference.com/players/s/smithgr02.html
suttogr01,Greg Sutton,1991-92,1995-96,3,San Antonio Spurs | Charlotte Hornets | Philadelphia 76ers,https://www.basketball-reference.com/players/s/suttogr01.html
willigu01,Gus Williams,1979-80,1986-87,3,Oklahoma City Thunder | Washington Wizards | Atlanta Hawks,https://www.basketball-reference.com/players/w/willigu01.html
diallha01,Hamidou Diallo,2018-19,2023-24,3,Oklahoma City Thunder | Detroit Pistons | Washington Wizards,https://www.basketball-reference.com/players/d/diallha01.html
grantha01,Harvey Grant,1988-89,1998-99,3,Washington Wizards | Portland Trail Blazers | Philadelphia 76ers,https://www.basketball-reference.com/players/g/grantha01.html
highsha01,Haywood Highsmith,2018-19,2025-26,3,Philadelphia 76ers | Miami Heat | Phoenix Suns,https://www.basketball-reference.com/players/h/highsha01.html
walkebi01,Henry Walker,2008-09,2014-15,3,Boston Celtics | New York Knicks | Miami Heat,https://www.basketball-reference.com/players/w/walkebi01.html
williho01,Hot Rod Williams,1986-87,1998-99,3,Cleveland Cavaliers | Phoenix Suns | Dallas Mavericks,https://www.basketball-reference.com/players/w/williho01.html
wrighho02,Howard Wright,1990-91,1992-93,3,Atlanta Hawks | Orlando Magic | Dallas Mavericks,https://www.basketball-reference.com/players/w/wrighho02.html
brazdig01,Ignas Brazdeikis,2019-20,2021-22,3,New York Knicks | Philadelphia 76ers | Orlando Magic,https://www.basketball-reference.com/players/b/brazdig01.html
bongais01,Isaac Bonga,2018-19,2021-22,3,Los Angeles Lakers | Washington Wizards | Toronto Raptors,https://www.basketball-reference.com/players/b/bongais01.html
newbiiv01,Ivano Newbill,1994-95,1997-98,3,Detroit Pistons | Atlanta Hawks | Memphis Grizzlies,https://www.basketball-reference.com/players/n/newbiiv01.html
zubaciv01,Ivica Zubac,2016-17,2025-26,3,Los Angeles Lakers | LA Clippers | Indiana Pacers,https://www.basketball-reference.com/players/z/zubaciv01.html
bremejr01,J.R. Bremer,2002-03,2003-04,3,Boston Celtics | Cleveland Cavaliers | Golden State Warriors,https://www.basketball-reference.com/players/b/bremejr01.html
thorjt01,JT Thor,2021-22,2024-25,3,Charlotte Hornets | Cleveland Cavaliers | Washington Wizards,https://www.basketball-reference.com/players/t/thorjt01.html
smithja01,Jabari Smith,2000-01,2004-05,3,Sacramento Kings | Philadelphia 76ers | Brooklyn Nets,https://www.basketball-reference.com/players/s/smithja01.html
sprinja01,Jaden Springer,2021-22,2024-25,3,Philadelphia 76ers | Boston Celtics | Utah Jazz,https://www.basketball-reference.com/players/s/sprinja01.html
